date,open,high,low,close,adj_close,volume
,XOM,XOM,XOM,XOM,XOM,XOM
2019-01-18,73.2699966430664,73.29000091552734,72.12999725341797,72.98999786376953,53.674583435058594,15759200
2019-01-22,72.38999938964844,72.70999908447266,71.68000030517578,71.88999938964844,52.86568832397461,15035600
2019-01-23,72.01000213623047,72.30000305175781,70.93000030517578,71.30000305175781,52.43181610107422,13187200
2019-01-24,71.0999984741211,71.97000122070312,70.63999938964844,71.4000015258789,52.505340576171875,11272500
2019-01-25,72.06999969482422,72.2699966430664,71.54000091552734,71.72000122070312,52.74066925048828,8996200
2019-01-28,71.0199966430664,71.27999877929688,70.37000274658203,71.23999786376953,52.38768005371094,13678400
2019-01-29,71.69999694824219,72.19000244140625,71.4800033569336,71.51000213623047,52.586238861083984,10513200
2019-01-30,71.7699966430664,72.56999969482422,71.51000213623047,72.29000091552734,53.15981674194336,11524700
2019-01-31,72.29000091552734,73.48999786376953,72.0199966430664,73.27999877929688,53.88784408569336,19876700
2019-02-01,74.91999816894531,76.48999786376953,74.31999969482422,75.91999816894531,55.8292121887207,22968700
2019-02-04,75.76000213623047,75.76000213623047,74.4000015258789,74.81999969482422,55.02032470703125,15483800
2019-02-05,75.18000030517578,75.63999938964844,75.01000213623047,75.58999633789062,55.58654022216797,12786700
2019-02-06,75.58000183105469,75.7699966430664,75.12999725341797,75.26000213623047,55.343868255615234,10866900
2019-02-07,74.94999694824219,75.19000244140625,73.9000015258789,74.68000030517578,54.917354583740234,14418900
2019-02-08,73.76000213623047,74.06999969482422,72.7300033569336,73.9800033569336,55.0065803527832,11959500
2019-02-11,73.87999725341797,74.22000122070312,73.4000015258789,74.0999984741211,55.09580612182617,10434800
2019-02-12,75.08000183105469,75.44999694824219,74.81999969482422,75.4000015258789,56.06241226196289,12599200
2019-02-13,75.58000183105469,76.54000091552734,75.51000213623047,76.25,56.69440460205078,13214600
2019-02-14,76.26000213623047,76.6500015258789,75.70999908447266,76.2699966430664,56.709266662597656,12772900
2019-02-15,76.94000244140625,77.76000213623047,76.75,77.70999908447266,57.77995681762695,14330300
2019-02-19,77.55999755859375,78.4800033569336,77.44999694824219,78.2300033569336,58.16661071777344,13551500
2019-02-20,78.30000305175781,78.80999755859375,78.0,78.52999877929688,58.38965606689453,12633100
2019-02-21,78.20999908447266,78.66000366210938,77.61000061035156,77.81999969482422,57.861751556396484,10266000
2019-02-22,78.70999908447266,78.94999694824219,77.62000274658203,78.41999816894531,58.30784606933594,9519300
2019-02-25,78.43000030517578,78.8499984741211,78.19999694824219,78.5,58.36735534667969,9274400
2019-02-26,78.68000030517578,79.12999725341797,78.38999938964844,78.66000366210938,58.486328125,10990600
2019-02-27,78.87999725341797,79.75,78.66000366210938,79.47000122070312,59.088584899902344,12398200
2019-02-28,79.44999694824219,79.75,78.70999908447266,79.02999877929688,58.76144027709961,14597900
2019-03-01,79.37999725341797,80.0,79.02999877929688,80.0,59.482643127441406,15419400
2019-03-04,80.23999786376953,80.55000305175781,79.01000213623047,80.30999755859375,59.71314239501953,18089900
2019-03-05,80.12000274658203,80.4000015258789,79.75,80.19000244140625,59.623931884765625,13745500
2019-03-06,78.8499984741211,79.37999725341797,77.86000061035156,79.27999877929688,58.94731140136719,18633600
2019-03-07,79.55000305175781,80.26000213623047,79.31999969482422,80.16000366210938,59.601619720458984,16541700
2019-03-08,78.88999938964844,79.31999969482422,78.25,79.01000213623047,58.746559143066406,16211300
2019-03-11,79.9800033569336,80.29000091552734,79.6500015258789,79.77999877929688,59.31907653808594,11060900
2019-03-12,80.11000061035156,80.58000183105469,79.88999938964844,80.0,59.482643127441406,11320000
2019-03-13,80.58999633789062,80.76000213623047,80.19999694824219,80.70999908447266,60.01055145263672,10260200
2019-03-14,80.80000305175781,80.91000366210938,80.3499984741211,80.44000244140625,59.80980682373047,9976700
2019-03-15,80.18000030517578,80.55000305175781,80.0999984741211,80.1500015258789,59.59419250488281,25316400
2019-03-18,80.44000244140625,81.25,80.44000244140625,81.08000183105469,60.28566360473633,9840600
2019-03-19,81.58000183105469,82.0,80.63999938964844,80.87000274658203,60.1295280456543,13936500
2019-03-20,80.75,81.91999816894531,80.55999755859375,81.31999969482422,60.46410369873047,13133600
2019-03-21,80.80999755859375,81.88999938964844,80.80000305175781,81.79000091552734,60.81358337402344,10117000
2019-03-22,81.2300033569336,81.44000244140625,80.30000305175781,80.4800033569336,59.839569091796875,12497700
2019-03-25,80.0,80.44000244140625,79.58999633789062,79.91999816894531,59.42318344116211,11320400
2019-03-26,80.33000183105469,81.2699966430664,80.18000030517578,80.95999908447266,60.196449279785156,9472800
2019-03-27,80.97000122070312,81.30999755859375,79.81999969482422,80.33999633789062,59.73545837402344,7258700
2019-03-28,80.02999877929688,80.79000091552734,80.0199966430664,80.73999786376953,60.03285217285156,7412300
2019-03-29,81.33000183105469,81.4800033569336,80.4800033569336,80.80000305175781,60.07747268676758,10889200
2019-04-01,81.2300033569336,81.77999877929688,81.08000183105469,81.7300033569336,60.768985748291016,10816400
2019-04-02,81.75,81.94999694824219,81.11000061035156,81.37999725341797,60.508724212646484,7646000
2019-04-03,81.7699966430664,81.7699966430664,80.61000061035156,80.9000015258789,60.1518440246582,8562900
2019-04-04,81.12000274658203,82.08000183105469,80.7699966430664,82.05000305175781,61.00688934326172,9360600
2019-04-05,82.1500015258789,82.52999877929688,81.94999694824219,82.48999786376953,61.33403778076172,10059100
2019-04-08,82.66999816894531,83.19999694824219,82.58999633789062,83.0,61.7132568359375,9108200
2019-04-09,82.5199966430664,82.58000183105469,81.73999786376953,81.93000030517578,60.91768264770508,8561600
2019-04-10,81.91999816894531,82.08000183105469,81.41000366210938,81.55999755859375,60.64255142211914,10324300
2019-04-11,81.54000091552734,82.06999969482422,81.0199966430664,81.94999694824219,60.93253707885742,9115100
2019-04-12,82.80999755859375,82.80999755859375,80.58000183105469,80.91999816894531,60.16670608520508,16638700
2019-04-15,80.88999938964844,81.05999755859375,80.5199966430664,80.6500015258789,59.96595764160156,8536100
2019-04-16,80.80999755859375,81.3499984741211,80.69000244140625,81.19999694824219,60.3748893737793,7005700
2019-04-17,81.55000305175781,81.69999694824219,81.08000183105469,81.43000030517578,60.545902252197266,8311400
2019-04-18,81.55999755859375,81.83000183105469,81.06999969482422,81.12999725341797,60.32283401489258,9493900
2019-04-22,81.87000274658203,83.22000122070312,81.63999938964844,82.9000015258789,61.638893127441406,10770600
2019-04-23,83.19000244140625,83.48999786376953,82.68000030517578,83.37999725341797,61.995792388916016,10595100
2019-04-24,83.01000213623047,83.08000183105469,81.7300033569336,81.76000213623047,60.79126739501953,11684000
2019-04-25,81.6500015258789,82.83999633789062,81.4000015258789,82.22000122070312,61.133304595947266,11135000
2019-04-26,80.2699966430664,80.62999725341797,79.55999755859375,80.48999786376953,59.84698486328125,18053500
2019-04-29,80.12000274658203,80.37999725341797,79.66000366210938,79.97000122070312,59.46034622192383,10023700
2019-04-30,80.37000274658203,80.52999877929688,79.93000030517578,80.27999877929688,59.69084930419922,13721500
2019-05-01,79.94000244140625,80.26000213623047,78.62000274658203,78.66999816894531,58.493751525878906,13909800
2019-05-02,78.27999877929688,78.5,77.23999786376953,77.29000091552734,57.46767807006836,15360400
2019-05-03,77.79000091552734,78.20999908447266,77.44000244140625,77.47000122070312,57.60151672363281,12180700
2019-05-06,76.91999816894531,77.66000366210938,76.70999908447266,77.12999725341797,57.34869384765625,13367100
2019-05-07,76.5,76.79000091552734,75.7699966430664,76.72000122070312,57.043853759765625,13498800
2019-05-08,76.54000091552734,77.29000091552734,76.41999816894531,76.83999633789062,57.13306427001953,11352900
2019-05-09,76.3499984741211,76.87999725341797,75.95999908447266,76.7699966430664,57.08103942871094,13221600
2019-05-10,76.18000030517578,76.79000091552734,75.16999816894531,76.55999755859375,57.57740020751953,11056000
2019-05-13,75.6500015258789,76.2300033569336,75.36000061035156,75.70999908447266,56.93815231323242,12176100
2019-05-14,76.12999725341797,76.80000305175781,75.76000213623047,75.80999755859375,57.01335525512695,10548400
2019-05-15,75.56999969482422,76.55000305175781,75.20999908447266,76.37000274658203,57.434513092041016,8918000
2019-05-16,76.4000015258789,76.94999694824219,76.22000122070312,76.36000061035156,57.426971435546875,8105200
2019-05-17,75.6500015258789,76.30000305175781,75.58999633789062,75.91000366210938,57.08857345581055,9279400
2019-05-20,76.05000305175781,76.36000061035156,75.66999816894531,75.9000015258789,57.0810432434082,7154300
2019-05-21,76.2699966430664,76.45999908447266,75.93000030517578,76.25,57.34426498413086,8489900
2019-05-22,76.0199966430664,76.22000122070312,75.38999938964844,75.55999755859375,56.82535171508789,7858300
2019-05-23,74.7699966430664,74.80000305175781,73.04000091552734,73.79000091552734,55.494205474853516,14657200
2019-05-24,74.13999938964844,74.25,73.44000244140625,74.0999984741211,55.72733688354492,7056400
2019-05-28,74.23999786376953,74.25,72.48999786376953,72.61000061035156,54.60677719116211,14912900
2019-05-29,71.88999938964844,72.43000030517578,71.62000274658203,72.16000366210938,54.268348693847656,13645200
2019-05-30,72.0199966430664,72.12999725341797,71.52999877929688,71.97000122070312,54.125457763671875,9362100
2019-05-31,71.19000244140625,71.55000305175781,70.62999725341797,70.7699966430664,53.222991943359375,13983300
2019-06-03,71.08999633789062,72.01000213623047,70.97000122070312,71.87999725341797,54.05779266357422,11831000
2019-06-04,72.44999694824219,73.66000366210938,72.16999816894531,73.58999633789062,55.34379196166992,10423000
2019-06-05,73.63999938964844,73.63999938964844,72.58000183105469,72.9800033569336,54.885047912597656,10617800
2019-06-06,73.70999908447266,74.62000274658203,73.58999633789062,74.30999755859375,55.88526916503906,11738900
2019-06-07,74.51000213623047,74.95999908447266,74.43000030517578,74.58000183105469,56.08832550048828,9095500
2019-06-10,75.19000244140625,75.33000183105469,74.44999694824219,74.91000366210938,56.336509704589844,7760400
2019-06-11,75.51000213623047,75.80999755859375,74.81999969482422,74.83999633789062,56.28385543823242,9415100
2019-06-12,74.4800033569336,74.61000061035156,73.80999755859375,74.02999877929688,55.67469787597656,7920800
2019-06-13,74.69999694824219,75.16999816894531,74.37999725341797,74.68000030517578,56.16352462768555,8986400
2019-06-14,74.68000030517578,74.80999755859375,74.2300033569336,74.3499984741211,55.91535186767578,8575900
2019-06-17,74.16000366210938,75.19000244140625,74.04000091552734,75.08999633789062,56.47187805175781,9355700
2019-06-18,75.41999816894531,76.22000122070312,75.3499984741211,75.73999786376953,56.96071243286133,10091500
2019-06-19,75.4000015258789,75.8499984741211,75.16999816894531,75.31999969482422,56.644840240478516,9757400
2019-06-20,76.23999786376953,76.97000122070312,76.08000183105469,76.61000061035156,57.615013122558594,16229700
2019-06-21,77.13999938964844,77.76000213623047,76.87000274658203,77.69000244140625,58.427207946777344,23108100
2019-06-24,77.52999877929688,77.76000213623047,76.80999755859375,76.94999694824219,57.87071228027344,10011800
2019-06-25,77.08000183105469,77.22000122070312,76.19000244140625,76.2699966430664,57.35929489135742,9740000
2019-06-26,76.68000030517578,77.12999725341797,76.47000122070312,76.5999984741211,57.607479095458984,11365500
2019-06-27,76.58999633789062,76.75,75.76000213623047,75.81999969482422,57.0208740234375,8147800
2019-06-28,76.19000244140625,76.7300033569336,75.94000244140625,76.62999725341797,57.630043029785156,14781300
2019-07-01,77.12999725341797,77.93000030517578,76.29000091552734,76.55999755859375,57.57740020751953,11437900
2019-07-02,76.13999938964844,76.2699966430664,75.41000366210938,75.72000122070312,56.945682525634766,10475400
2019-07-03,75.81999969482422,76.5,75.62999725341797,76.44000244140625,57.487152099609375,5246100
2019-07-05,76.19000244140625,76.3499984741211,75.58999633789062,76.12999725341797,57.25400161743164,6880800
2019-07-08,76.13999938964844,76.69999694824219,75.91999816894531,76.4800033569336,57.517242431640625,7876100
2019-07-09,76.44999694824219,76.7699966430664,75.7300033569336,76.43000030517578,57.479644775390625,7863000
2019-07-10,76.80000305175781,77.62999725341797,76.73999786376953,77.51000213623047,58.29185485839844,8077400
2019-07-11,77.41000366210938,77.61000061035156,77.05000305175781,77.56999969482422,58.33695983886719,6404000
2019-07-12,77.75,77.87999725341797,77.5,77.62999725341797,58.38208770751953,6139000
2019-07-15,77.62999725341797,77.73999786376953,76.88999938964844,77.08000183105469,57.96846008300781,7116400
2019-07-16,76.91999816894531,77.06999969482422,75.79000091552734,75.93000030517578,57.10360336303711,10197400
2019-07-17,75.73999786376953,75.95999908447266,75.3499984741211,75.4800033569336,56.76517105102539,7419300
2019-07-18,75.02999877929688,75.2699966430664,74.18000030517578,74.83999633789062,56.28385543823242,11424500
2019-07-19,74.9000015258789,75.25,74.54000091552734,74.98999786376953,56.39667892456055,11243100
2019-07-22,75.23999786376953,75.30000305175781,74.5,75.06999969482422,56.45682907104492,8368800
2019-07-23,75.1500015258789,75.7699966430664,74.75,75.37000274658203,56.68244934082031,8551200
2019-07-24,75.38999938964844,76.05000305175781,74.8499984741211,75.36000061035156,56.6749267578125,8260200
2019-07-25,75.77999877929688,75.77999877929688,74.80000305175781,74.93000030517578,56.3515510559082,9083900
2019-07-26,74.87000274658203,75.08000183105469,74.5999984741211,74.80999755859375,56.261287689208984,7677300
2019-07-29,74.87999725341797,75.37999725341797,74.69999694824219,75.33999633789062,56.65988540649414,7091900
2019-07-30,75.05999755859375,75.55999755859375,74.88999938964844,75.3499984741211,56.66741180419922,6961200
2019-07-31,75.04000091552734,75.66000366210938,74.26000213623047,74.36000061035156,55.92287063598633,13104600
2019-08-01,73.73999786376953,74.2699966430664,72.2699966430664,72.45999908447266,54.49397277832031,17132800
2019-08-02,72.61000061035156,73.26000213623047,71.18000030517578,71.75,53.96001434326172,21376700
2019-08-05,70.77999877929688,70.91999816894531,69.61000061035156,70.27999877929688,52.854488372802734,19080900
2019-08-06,70.29000091552734,71.01000213623047,70.27999877929688,70.95999908447266,53.36589050292969,12282400
2019-08-07,69.86000061035156,70.87999725341797,69.4000015258789,70.5,53.01994705200195,15231100
2019-08-08,70.8499984741211,72.41000366210938,70.62000274658203,72.37999725341797,54.43379211425781,14304100
2019-08-09,72.12999725341797,72.25,70.47000122070312,70.83999633789062,53.275634765625,13686600
2019-08-12,70.05999755859375,70.16000366210938,69.33000183105469,69.62999725341797,53.016761779785156,9542600
2019-08-13,69.2699966430664,70.62000274658203,68.91999816894531,70.48999786376953,53.671573638916016,12403300
2019-08-14,69.06999969482422,69.08999633789062,67.6500015258789,67.6500015258789,51.50917053222656,18114400
2019-08-15,67.45999908447266,67.55999755859375,66.52999877929688,67.25,51.2046012878418,12874400
